university,geocodingResponse,latitude,longitude,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Paris Universitas,,,,15,5500,8000,France,,2005,,25000,70000
Lumière University Lyon 2,,,,121,,1355,France,,1835,7046,14851,27393
Confederation College,,,,4700000,,,Canada,,1967,not available,pre-university students; technical,21160
Rocky Mountain College,"{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Billings"",
               ""short_name"" : ""Billings"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Montana"",
               ""short_name"" : ""MT"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""59102"",
               ""short_name"" : ""59102"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""1511 Poly Dr, Billings, MT 59102, United States"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 45.79659669999999,
               ""lng"" : -108.5581513
            },
            ""location_type"" : ""GEOMETRIC_CENTER"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 45.79794568029149,
                  ""lng"" : -108.5568023197085
               },
               ""southwest"" : {
                  ""lat"" : 45.79524771970849,
                  ""lng"" : -108.5595002802915
               }
            }
         },
         ""place_id"" : ""ChIJGdOCZH17SFMRCcQL31dh1tY"",
         ""types"" : [ ""establishment"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",45.79659669999999,-108.5581513,16586100,,,United States,,1878,66,878,894
Idaho State University,,,,40200750,838,,United States,1269,1901,2661,12892,15553
University of Milan,,,,562000000,4210,,Italy,2455,1924,4354,49476,62801
Orange Coast College,,,,1.0E7,,,United States,,1947,,18711,24424
Stonehill College,,,,3.5E8,255,,United States,,1948,,2600,2426
Creighton University,,,,4.5E8,Total: 960,,United States,,1878,3577,4153,7730
Saint Peter's University,,,,2.5E7,Total: 284,,United States,,1872,643,2344,2987
Southeast Missouri State University,,,,2.8E7,400,,United States,,1873,1500,8977,10477
Lamar University,,,,8.0E7,600,,United States,550,1923,4000,10500,13773
University of Nottingham,,,,1920,,,"England, UK",,1881,8138,24334,32472
University of Nottingham,,,,1920,,,"England, UK",,,8138,24334,32472
University of Nottingham,,,,1920,,,"England, UK",,,8138,24334,40829
University of Nottingham,,,,1920,,,"England, UK",,,10031,24334,32472
University of Nottingham,,,,1920,,,"England, UK",,,10031,24334,40829
University of Nottingham,,,,1920,,,"England, UK",,,10060,24334,32472
University of Nottingham,,,,1920,,,"England, UK",,,10060,24334,40829
University of Nottingham,,,,1920,,,"England, UK",,,8138,25115,32472
University of Nottingham,,,,1920,,,"England, UK",,,8138,25115,40829
University of Nottingham,,,,1920,,,"England, UK",,,10031,25115,32472
University of Nottingham,,,,1920,,,"England, UK",,,10031,25115,40829
University of Nottingham,,,,1920,,,"England, UK",,,10060,25115,32472
University of Nottingham,,,,1920,,,"England, UK",,,10060,25115,40829
University of Nottingham,,,,1920,,,"England, UK",,,8138,30798,32472
University of Nottingham,,,,1920,,,"England, UK",,,8138,30798,40829
University of Nottingham,,,,1920,,,"England, UK",,,10031,30798,32472
University of Nottingham,,,,1920,,,"England, UK",,,10031,30798,40829
University of Nottingham,,,,1920,,,"England, UK",,,10060,30798,32472
University of Nottingham,,,,1920,,,"England, UK",,,10060,30798,40829
University of Central Oklahoma,,,,1.7E7,834,,United States,,1890,1850,15251,17101
Minnesota State University Moorhead,,,,7180000,337,,United States,789,1887,440,7057,7497
Wagner College,,,,5.0E7,107,,United States,,1883,400,2000,2400
Roosevelt University,,,,6.79E7,,,United States,,1945,3000,4182,7306
"University at Albany, SUNY",,,,3.0E7,940,,United States,,1844,4650,12950,17500
Purdue University North Central,,,,900000,,,United States,,1948,84,4379,4463
University of Arkansas Honors College,,,,2.0E8,,,United States,,2002,287,1317,2200
Ithaca College,,,,186000000,673,,United States,989,1892,417,6031,6448
The College of Saint Rose,,,,3.16E7,,,United States,,1920,1932,2931,4863
Zamorano,"{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""El Zamorano"",
               ""short_name"" : ""El Zamorano"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""San Antonio de Oriente"",
               ""short_name"" : ""San Antonio de Oriente"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Departamento de Francisco Morazán"",
               ""short_name"" : ""Departamento de Francisco Morazán"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Honduras"",
               ""short_name"" : ""HN"",
               ""types"" : [ ""country"", ""political"" ]
            }
         ],
         ""formatted_address"" : ""El Zamorano, Honduras"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 14.0379251,
                  ""lng"" : -86.9257593
               },
               ""southwest"" : {
                  ""lat"" : 14.0015345,
                  ""lng"" : -87.02685409999999
               }
            },
            ""location"" : {
               ""lat"" : 14.0089601,
               ""lng"" : -86.98993419999999
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 14.0379251,
                  ""lng"" : -86.9257593
               },
               ""southwest"" : {
                  ""lat"" : 14.0015345,
                  ""lng"" : -87.02685409999999
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJS-W4t2mxb48RxPxH9Ip7ngg"",
         ""types"" : [ ""locality"", ""political"" ]
      },
      {
         ""address_components"" : [
            {
               ""long_name"" : ""2778"",
               ""short_name"" : ""2778"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""East Gage Avenue"",
               ""short_name"" : ""E Gage Ave"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Huntington Park"",
               ""short_name"" : ""Huntington Park"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Los Angeles County"",
               ""short_name"" : ""Los Angeles County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""California"",
               ""short_name"" : ""CA"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""90255"",
               ""short_name"" : ""90255"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""4221"",
               ""short_name"" : ""4221"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""2778 E Gage Ave, Huntington Park, CA 90255, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 33.981445,
               ""lng"" : -118.2203757
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 33.9827939802915,
                  ""lng"" : -118.2190267197085
               },
               ""southwest"" : {
                  ""lat"" : 33.9800960197085,
                  ""lng"" : -118.2217246802915
               }
            }
         },
         ""place_id"" : ""ChIJg0PuKiXJwoAR6aaTH0QBdCQ"",
         ""types"" : [ ""accounting"", ""establishment"", ""finance"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",14.0089601,-86.9899342,4.2E7,,,Honduras,?,1941,Does not offer postgraduate studies,900+,900
University of Bradford,,,,222,615,,United Kingdom,1205,1957,3050,10525,13570
St. Francis Xavier University,,,,1.0E8,264,,Canada,,1853,356,4571,4927
University of Amsterdam,,,,660,2796,,Netherlands,2294,1632,12554,20185,32739
"Dale Bumpers College of Agricultural, Food and Life Sciences",,,,1.5E7,,,United States,,1905,287,1342,1604
DeSales University,,,,3.4E7,96,,United States,,1965,,1560,2499
Saint Louis University,,,,8.0E8,1002,,United States,,1818,2437,8406,13785
New Economic School,,,,1.8E7,30,,Russia,,1992,276,63,339
Kettering University,,,,4.83E7,145,,United States,,1919,301,1573,1874
Saginaw Valley State University,,,,3.7E7,----,,United States,,1963,----,8190,10790
Regent University,,,,1.86E8,629,846,United States,381,1978,2130,1960,4494
Missouri Baptist University,,,,3000000,230,,United States,,1957,1423,3413,4836
Albany State University,,,,1500000,,,United States,,1903,424,3714,4176
University of Tulsa,,,,6.467E8,306,,United States,,1894,1178,3174,4352
University of Utah,,,,5.134E8,2687,,United States,14362,1850,7448,23371,30819
Emporia State University,,,,6.2E7,258,,United States,,1863,1950,4338,6314
Universidade Federal de Santa Maria,,,,21900,1728,,Brazil,2683,1960,4325,19845,26851
North Park University,,,,6.0E7,125,,United States,,1891,,1854,3251
Webber International University,,,,4900000,45,,United States,,1927,59,557,616
Creighton University,,,,3.17E8,Total: 960,,United States,,1878,3577,4153,7730
University of Florida,,,,1.3E9,4534,,United States,,1853,16991,32064,49589
Southern Arkansas University,,,,1.45E7,,,United States,,1909,449,2775,3224
University of the Philippines,,,,7920,4135,,Philippines,6491,,,41991,52405
University of the Philippines,,,,7920,4571,,Philippines,6491,,,41991,52405
University of the Philippines,,,,7920,4135,,Philippines,6491,,,41991,50000
University of the Philippines,,,,7920,4571,,Philippines,6491,,,41991,50000
University of the Philippines,,,,7920,4135,,Philippines,213180,,,41991,52405
University of the Philippines,,,,7920,4571,,Philippines,213180,,,41991,52405
University of the Philippines,,,,7920,4135,,Philippines,213180,,,41991,50000
University of the Philippines,,,,7920,4571,,Philippines,213180,,,41991,50000
University of the Philippines,,,,7920,4135,,Philippines,6491,,,41991,52405
University of the Philippines,,,,7920,4571,,Philippines,6491,,,41991,52405
University of the Philippines,,,,7920,4135,,Philippines,6491,,,41991,50000
University of the Philippines,,,,7920,4571,,Philippines,6491,,,41991,50000
University of the Philippines,,,,7920,4135,,Philippines,213180,,,41991,52405
University of the Philippines,,,,7920,4571,,Philippines,213180,,,41991,52405
University of the Philippines,,,,7920,4135,,Philippines,213180,,,41991,50000
University of the Philippines,,,,7920,4571,,Philippines,213180,,,41991,50000
Humboldt State University,,,,2.2E7,551,,United States,,1913,1013,6760,7773
Augsburg College,,,,3.3E7,,,United States,appx. 20,1869,807,3015,3785
West Virginia State University,,,,3200000,,,United States,,1891,50,4400,5000
Illinois Institute of Technology,,,,3.381E8,659,1541,United States,,1890,3332,2639,7787
St. Cloud State University,,,,2.1E7,904,,United States,845,1869,1695,15536,17231
University of North Carolina at Greensboro,,,,1.523E8,1060,,United States,2530,1891,3838,14664,18502
Rutgers–Camden,,,,603000000,,,United States,,1766,1661,4497,6158
Rutgers–Newark,,,,603000000,,,United States,,1766,4339,7465,11804
Rutgers–New Brunswick,,,,603000000,2002,,United States,5309,1766,8010,28031,36041
University of North Carolina at Chapel Hill,,,,1.91E9,3518,,United States,8534,1789,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,,United States,8534,,10811,18579,29390
